Id,Label,type,population,security,techlevel,exports,imports,ishub,isexceptional,crimelevel,corruptionlevel,riskrating,note,flavor,X,Y,Size,Color
39,Ibthad,Research,99406,High,Cutting-edge,Research Data;Electronics,Raw Materials;Luxury Goods,false,false,28,38,Low,,,531.252319,-466.379272,12.989427,"#dafeff"
40,Rathim,Agricultural,94290,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,61,39,Medium,,,367.232666,-472.621033,12.835573,"#0acd00"
41,Haanor,Mining,95682,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,66,27,Medium,,,-60.758095,-149.793045,12.877435,"#4c463e"
42,Kolek,Manufacturing,254721,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,44,74,Medium,,,-441.772278,91.24688,17.660198,"#fa9c00"
43,Worax,Frontier,16315,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,74,14,Medium,,,-497.771698,153.898727,10.49064,"#fb13ff"
44,Kolath,Research,44681,High,Cutting-edge,Research Data;Electronics,Raw Materials;Luxury Goods,false,false,32,37,Low,,,-482.986938,218.981506,11.343687,"#dafeff"
45,Dargath,Frontier,17863,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,83,24,Medium,,,-136.127136,258.491913,10.537192,"#fb13ff"
46,Turghor,Mining,10956,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,50,22,Low,,,6.44611,241.702255,10.329478,"#4c463e"
47,Kwetotu,Medical,95306,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,28,44,Low,,,579.740112,89.348503,12.866127,"#ff5584"
48,Ky-wan,Frontier,10631,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,90,19,Medium,,,1107.015747,-293.138794,10.319705,"#fb13ff"
49,Xaarun,Mining,27401,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,59,22,Medium,,,1092.682251,-209.370255,10.824027,"#4c463e"
50,Lannakan,Frontier,14884,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,78,17,Medium,,,972.414917,-421.076935,10.447605,"#fb13ff"
51,Gebra,Manufacturing,296659,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,53,69,High,,,966.904297,-543.990173,18.921394,"#fa9c00"
52,Tralen,Frontier,20466,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,75,25,Medium,,,843.257324,-578.215393,10.615472,"#fb13ff"
53,Vardor,Agricultural,73340,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,39,26,Low,,,462.600464,-599.252563,12.205546,"#0acd00"
54,Mneian,Colony,14986,Low,Basic,,,false,false,73,59,High,,,246.811172,-600.555664,10.450672,"#00bd94"
55,Gwedd,Manufacturing,96141,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,47,65,Medium,,,-107.427727,-896.700256,12.891238,"#fa9c00"
56,Valhildar,Military,267051,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,14,61,Low,,,-55.962631,-805.14978,18.030998,"#fff57d"
57,Eir,Manufacturing,189251,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,46,56,Medium,,,-357.65686,-626.175171,15.691326,"#fa9c00"
58,Nabsunori,Military,271235,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,7,50,Low,,,-495.738159,-547.405579,18.156822,"#fff57d"
59,Kaltizar,Colony,43728,Low,Basic,,,false,false,63,63,High,,,-696.286987,-420.08725,11.315027,"#00bd94"
60,Elath,Agricultural,90912,Low,Standard,Food;Raw Materials;Electronics;Machinery;Luxury Goods;Medical Supplies;Weapons;Fuel;Research Data;Art,,false,true,46,32,Low,Self-Sufficient,,-810.055054,-133.844833,12.733988,"#0acd00"
61,Lamsera,Medical,145585,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,27,48,Low,,,-872.044556,-90.073463,14.378162,"#ff5584"
62,Ral-Zuas,Mining,12524,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,70,38,Medium,,,-903.187134,-61.105404,10.376633,"#4c463e"
63,Varlas,Agricultural,85656,Low,Standard,Food;Raw Materials,Machinery;Electronics,false,false,50,34,Medium,,,-941.138306,229.391037,12.575924,"#0acd00"
64,Orin-Kel,Frontier,10462,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,78,13,Medium,,,-851.512146,465.734375,10.314623,"#fb13ff"
65,Zogi,Manufacturing,293796,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,55,65,High,,,-724.290222,593.167175,18.835297,"#fa9c00"
66,Irasis,Frontier,3943,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,90,23,Medium,,,-676.833191,614.64624,10.118577,"#fb13ff"
67,Ekon,Medical,84407,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,35,27,Low,,,-467.467896,428.088196,12.538363,"#ff5584"
68,Raakx,Mining,80556,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,72,37,Medium,,,-366.351562,419.5401,12.422552,"#4c463e"
69,Ptolemy,Agricultural,36786,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,47,30,Low,,,-104.96254,491.578339,11.106261,"#0acd00"
70,Zu-Grinon,Research,35299,High,Cutting-edge,Research Data;Electronics,Raw Materials;Luxury Goods,false,false,24,38,Low,,,231.241592,395.979401,11.061543,"#dafeff"
71,Akhon,Agricultural,85556,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,43,32,Low,,,365.605713,390.628296,12.572917,"#0acd00"
72,Sakji,Military,377903,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,9,62,Low,,,1295.015381,-896.092712,21.364637,"#fff57d"
73,Tathiro,Military,285348,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,8,76,Medium,,,1229.407349,-857.942322,18.581242,"#fff57d"
74,Ifekafo,Medical,135971,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,34,52,Medium,,,1149.970337,-807.084717,14.089042,"#ff5584"
75,Pyen-Kor,Mining,31750,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,61,33,Medium,,,773.355469,-794.864685,10.954815,"#4c463e"
76,Ptoor,Agricultural,81709,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,47,31,Low,,,116.056618,-660.103088,12.457226,"#0acd00"
77,Djanfrit,Medical,82944,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,23,45,Low,,,-33.227127,-570.518555,12.494367,"#ff5584"
78,Neenal-Yo,Research,162878,High,Cutting-edge,Research Data;Electronics,Raw Materials;Luxury Goods,false,false,16,65,Medium,,,-183.464844,-464.513428,14.898213,"#dafeff"
79,Ka-Brin,Mining,53577,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,60,23,Medium,,,-672.130676,97.514572,11.611216,"#4c463e"
80,Narian,Agricultural,26494,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,43,28,Low,,,-746.227173,232.857727,10.796751,"#0acd00"
81,Ulsen,Colony,4880,Low,Basic,,,false,false,52,70,High,,,-1163.891479,196.920364,10.146756,"#00bd94"
82,Helon,Agricultural,98032,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,47,30,Low,,,-1158.456421,254.930725,12.948107,"#0acd00"
83,Caal,Frontier,15385,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,70,10,Medium,,,-1292.298828,341.153137,10.462671,"#fb13ff"
84,Hai-Or,Frontier,2699,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,88,10,Medium,,,-1217.078979,643.223816,10.081167,"#fb13ff"
85,Niafo,Medical,56033,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,18,27,Low,,,-1136.26123,684.453674,11.685075,"#ff5584"
86,Grimhild,Colony,2077,Low,Basic,,,false,false,65,46,Medium,,,-1038.411011,707.475525,10.062462,"#00bd94"
87,Elael,Medical,78602,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,28,30,Low,,,-676.141052,829.072021,12.36379,"#ff5584"
88,Ulan,Frontier,24862,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,84,22,Medium,,,-491.159912,626.158997,10.747672,"#fb13ff"
89,Adal,Colony,32695,Low,Basic,,,false,false,59,46,Medium,,,-469.969482,509.556885,10.983233,"#00bd94"
90,Caasus,Agricultural,76549,None,Standard,Food;Raw Materials,Machinery;Electronics,false,true,59,27,Medium,Lawless Zone,,379.909515,-21.048353,12.30205,"#0acd00"
91,Anakronus,Agricultural,106792,Medium,Advanced,Food;Raw Materials,Machinery;Electronics,false,false,46,45,Medium,,,560.539612,-91.018501,13.211545,"#0acd00"
92,Ulunam,Frontier,7954,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,83,17,Medium,,,680.757263,-69.645836,10.2392,"#fb13ff"
93,Oscora,Agricultural,6123,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,42,33,Low,,,153.228546,-204.159683,10.184136,"#0acd00"
94,Ruus,Mining,73068,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,52,28,Low,,,98.436531,-232.922745,12.197367,"#4c463e"
95,Korak,Military,290444,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,10,73,Medium,,,161.291306,-282.72467,18.734493,"#fff57d"
96,Ulason,Manufacturing,193929,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,46,59,Medium,,,388.579529,-234.260574,15.832006,"#fa9c00"
97,Aearum,Mining,25248,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,60,38,Medium,,,561.672852,-181.568787,10.75928,"#4c463e"
98,Quona,Mining,17432,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,53,36,Medium,,,658.822998,-237.698257,10.524231,"#4c463e"
99,Pyen,Agricultural,11529,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,35,34,Low,,,-314.399658,213.505829,10.34671,"#0acd00"
100,Kyas,Mining,39322,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,57,24,Medium,,,-237.918671,10.424815,11.182527,"#4c463e"
101,Jomolasi,Medical,33590,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,21,29,Low,,,-313.835663,-10.039538,11.010149,"#ff5584"
102,Chanion,Agricultural,6483,Very Low,Basic,Food;Raw Materials,Machinery;Electronics,false,false,50,37,Medium,,,1054.633667,-332.110474,10.194963,"#0acd00"
103,Yoalan,Research,69813,High,Cutting-edge,Research Data;Electronics,Raw Materials;Luxury Goods,false,false,38,48,Medium,,,740.631409,-424.434906,12.09948,"#dafeff"
104,Mashiko,Military,147239,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,13,67,Medium,,,721.21759,-485.372009,14.427903,"#fff57d"
105,Barinstar,Manufacturing,167038,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,56,69,High,,,848.733765,-238.674301,15.023316,"#fa9c00"
106,Duonin,Frontier,21151,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,79,23,Medium,,,906.037109,-161.677185,10.636072,"#fb13ff"
107,Kyneles,Agricultural,23373,Medium,Cutting-edge,Food;Raw Materials,Machinery;Electronics,false,true,45,28,Low,Advanced Tech Anomaly,,904.24762,-107.955894,10.702894,"#0acd00"
108,Ha-Ir,Research,172420,High,Cutting-edge,Research Data;Electronics,Raw Materials;Luxury Goods,false,false,23,65,Medium,,,-155.973862,-545.677002,15.185169,"#dafeff"
109,Elrolas,Manufacturing,249244,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,64,76,High,,,-95.487648,-625.709412,17.495489,"#fa9c00"
110,Uen-Juen,Research,136380,High,Cutting-edge,Research Data;Electronics,Raw Materials;Luxury Goods,false,false,37,66,Medium,,,-17.011358,-662.690491,14.101341,"#dafeff"
111,Mneton,Colony,29157,Low,Basic,,,false,false,84,54,High,,,140.926254,-455.226349,10.876836,"#00bd94"
112,Yosnori,Research,71389,High,Cutting-edge,Research Data;Electronics,Raw Materials;Luxury Goods,false,false,42,33,Low,,,177.751694,-517.954651,12.146873,"#dafeff"
113,Gur,Agricultural,56605,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,40,35,Low,,,-698.747253,-45.366852,11.702276,"#0acd00"
114,Alia,Agricultural,63794,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,45,44,Medium,,,-593.952087,-95.482063,11.91847,"#0acd00"
115,Ularun,Military,85976,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,12,41,Low,,,-678.531372,-121.393677,12.585547,"#fff57d"
116,Rabanir,Agricultural,3893,None,Basic,Food;Raw Materials,Machinery;Electronics,false,true,30,44,Low,Lawless Zone,,-600.302795,395.983948,10.117074,"#0acd00"
117,Masnima,Medical,82444,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,41,35,Low,,,-685.257507,448.511108,12.47933,"#ff5584"
118,Obani,Medical,78951,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,19,47,Low,,,-869.652649,360.627869,12.374285,"#ff5584"
119,Adalbrex,Colony,4402,Low,Basic,,,false,false,73,63,High,,,103.50029,338.108276,10.13238,"#00bd94"
120,Beem,Military,229258,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,5,63,Low,,,386.445251,269.413513,16.894451,"#fff57d"
121,Xaam-Ca,Military,397777,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,7,64,Low,,,498.997192,197.292114,21.962307,"#fff57d"
122,Kalopian,Colony,38984,Low,Basic,,,false,false,68,53,High,,,1334.494263,-695.09491,11.172361,"#00bd94"
123,Varriath,Manufacturing,126692,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,63,84,High,,,1383.058105,-821.695374,13.809996,"#fa9c00"
124,HIlddahl,Agricultural,132724,Medium,Advanced,Food;Raw Materials,Machinery;Electronics,false,false,56,50,Medium,,,1220.415649,-551.612671,13.991395,"#0acd00"
125,Ulis-Ulin,Frontier,21189,Very Low,Basic,Food;Raw Materials;Electronics;Machinery;Luxury Goods;Medical Supplies;Weapons;Fuel;Research Data;Art,,false,true,72,14,Medium,Self-Sufficient,,1209.67981,-605.779663,10.637215,"#fb13ff"
126,Aram-Elak,Military,237278,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,7,78,Medium,,,1195.844849,-669.72699,17.135637,"#fff57d"
127,Valgurd,Agricultural,73143,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,51,30,Medium,,,1086.732788,-405.692047,12.199622,"#0acd00"
128,Dal,Medical,148925,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,37,59,Medium,,,1130.389404,-525.247742,14.478606,"#ff5584"
129,Vyru,Military,476066,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,13,53,Low,,,852.612366,-662.868103,24.316685,"#fff57d"
130,Neann-Ma,Frontier,22899,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,74,21,Medium,,,988.434387,-658.437195,10.68864,"#fb13ff"
131,Alrico,Colony,22788,Low,Basic,,,false,false,67,67,High,,,318.881592,-680.794617,10.685301,"#00bd94"
132,Sawder,Research,81402,High,Cutting-edge,Research Data;Electronics,Raw Materials;Luxury Goods,false,false,30,42,Low,,,-264.016602,-234.470688,12.447994,"#dafeff"
133,Bronan,Frontier,6907,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,74,14,Medium,,,-198.603271,-608.94342,10.207713,"#fb13ff"
134,Brus,Mining,99005,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,64,37,Medium,,,-250.448425,-519.932129,12.977367,"#4c463e"
135,Bjorr,Agricultural,75791,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,32,42,Low,,,-351.043152,-410.792419,12.279255,"#0acd00"
136,Nim,Manufacturing,409147,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,44,70,Medium,,,194.774643,-831.594666,22.304235,"#fa9c00"
137,Xa-Wiia,Frontier,20826,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,65,20,Medium,,,-1009.90918,-139.29837,10.626298,"#fb13ff"
138,Guillzo,Colony,2218,Low,Basic,,,false,false,64,71,High,,,-588.74884,-215.408142,10.066702,"#00bd94"
139,Aksis-Kah,Military,53312,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,12,49,Low,,,-512.822266,-230.501205,11.603247,"#fff57d"
140,Njorkenholm,Agricultural,79771,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,35,35,Low,,,-1028.073608,33.085686,12.398945,"#0acd00"
141,Azir,Agricultural,66612,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,59,30,Medium,,,-1204.845825,415.91452,12.003216,"#0acd00"
142,Ol-Ralas,Mining,71762,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,58,21,Low,,,-1285.005005,470.431458,12.158092,"#4c463e"
143,Faim,Agricultural,42238,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,27,44,Low,,,-935.942566,613.811401,11.270219,"#0acd00"
144,Ingmunwig,Medical,110622,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,20,56,Low,,,-730.039978,372.396118,13.326724,"#ff5584"
145,Oran-Ne,Mining,10631,None,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,true,55,25,Medium,Lawless Zone,,-670.822327,282.610046,10.319705,"#4c463e"
146,Famiku,Colony,4499,Low,Basic,,,false,false,56,68,High,,,-1109.341064,535.33313,10.135298,"#00bd94"
147,Quam-Ju,Mining,15145,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,53,33,Medium,,,-1232.669678,539.073425,10.455454,"#4c463e"
148,Gal-Thrael,Manufacturing,352061,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,54,84,High,,,-604.19873,723.701355,20.587494,"#fa9c00"
149,Eldor,Manufacturing,123471,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,57,76,High,,,-591.157898,786.258972,13.713131,"#fa9c00"
150,Reyneb,Medical,127322,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,32,62,Medium,,,-1.800481,473.916748,13.828941,"#ff5584"
151,Saanor,Mining,11945,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,69,26,Medium,,,-72.552841,539.139587,10.359221,"#4c463e"
152,Quasis,Military,244389,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,13,73,Medium,,,-145.051376,562.633911,17.349485,"#fff57d"
153,Luoris,Military,485089,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,15,71,Medium,,,-284.316162,363.622223,24.588032,"#fff57d"
154,Sainus-Py,Mining,38533,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,65,26,Medium,,,-349.826599,644.560852,11.158799,"#4c463e"
155,Saas-Tror,Military,327327,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,13,74,Medium,,,-396.59082,784.05188,19.843672,"#fff57d"
156,Masni,Colony,40161,Low,Basic,,,false,false,67,68,High,,,370.008514,505.995667,11.207758,"#00bd94"
157,Ithwyn,Manufacturing,99060,Medium,Advanced,Electronics;Machinery,Raw Materials;Food,false,false,53,39,Medium,,,132.350357,586.300537,12.979021,"#fa9c00"
158,Kyne,Colony,14986,Low,Basic,,,false,false,78,48,High,,,1571.811768,-1071.842163,10.450672,"#00bd94"
159,Finn-To,Medical,109291,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,13,61,Low,,,1638.074707,-1117.858154,13.286697,"#ff5584"
160,Haenin,Military,80491,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,8,40,Low,,,1689.517212,-1152.429321,12.420597,"#fff57d"
161,Pyinin-Trak,Mining,39995,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,65,34,Medium,,,1723.756958,-1174.500854,11.202765,"#4c463e"
162,Rabrexus,Colony,28719,Low,Basic,,,false,false,78,75,High,,,1108.772827,-1028.853027,10.863664,"#00bd94"
163,Kaaf,Agricultural,70934,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,42,45,Medium,,,966.352051,-1127.475098,12.133191,"#0acd00"
164,Casulfmar,Medical,111535,Medium,Advanced,Medical Supplies,Raw Materials;Research Data,false,false,33,53,Medium,,,1001.134644,-1219.471313,13.35418,"#ff5584"
165,Oralak,Mining,63319,Low,Standard,Raw Materials;Fuel,Food;Medical Supplies;Machinery,false,false,63,22,Medium,,,1017.296387,-1261.571411,11.904186,"#4c463e"
166,Gremeter,Frontier,5385,None,Basic,,Food;Medical Supplies;Weapons,false,true,80,22,Medium,Lawless Zone,,989.599121,-1168.730713,10.161942,"#fb13ff"
167,Arm-167,Empty,0,None,None,,,false,false,68,4,Low,,,1063.753784,-937.705627,10,"#c0c0c0"
168,Sornn,Agricultural,44423,Medium,Advanced,Food;Raw Materials,Machinery;Electronics,false,false,27,30,Low,,,1574.807129,-980.166443,11.335928,"#0acd00"
169,Varok,Agricultural,73783,Medium,Standard,Food;Raw Materials,Machinery;Electronics,false,false,53,35,Medium,,,1638.744385,-990.414978,12.218868,"#0acd00"
170,Sorikik,Agricultural,21819,Very Low,Basic,Food;Raw Materials,Machinery;Electronics,false,false,49,32,Medium,,,1678.193848,-996.309509,10.65616,"#0acd00"
171,Tronak,Frontier,4805,Very Low,Basic,,Food;Medical Supplies;Weapons,false,false,72,17,Medium,,,1123.152344,-693.99823,10.144501,"#fb13ff"
172,Aeon,Pirate Haven,20481,None,Variable,,Food;Medical Supplies,false,false,100,7,Medium,,,1144.954956,-728.787659,10.615923,"#fa0008"
173,Sark,Military,459529,Very High,Advanced,Weapons;Electronics,Food;Raw Materials;Fuel,false,false,7,78,Medium,,,740.247864,-1012.640564,23.819368,"#fff57d"
